record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.15447/sfews.2021v19iss1art3,10.15447/sfews.2021v19iss1art3,https://doi.org/10.15447/sfews.2021v19iss1art3,Modeling Delta Smelt Distribution for Hypothesized Swimming Behaviors,2021,Gross E.S.; Korman J.; Grimaldo L.F.; MacWilliams M.L.; Bever A.J.; Smith P.E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss1art5,10.15447/sfews.2021v19iss1art5,https://doi.org/10.15447/sfews.2021v19iss1art5,Re-Examining Factors That Affect Delta Smelt (Hypomesus transpacificus) Entrainment at the State Water Project and Central Valley Project in the Sacramento-San Joaquin Delta,2021,Grimaldo L.F.; Smith W.E.; Nobriga M.L.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss2art3,10.15447/SFEWS.2021V19ISS2ART3,https://doi.org/10.15447/SFEWS.2021V19ISS2ART3,Ecological Effects of Climate-Driven Salinity Variation in the San Francisco Estuary: Can We Anticipate and Manage the Coming Changes?,2021,Ghalambor C.K.; Gross E.S.; Grosholz E.D.; Jeffries K.M.; Largier J.L.; McCormick S.D.; Sommer T.; Velotta J.P.; Whitehead A.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 22:50:52,NA,NA
doi:10.15447/sfews.2021v19iss3art1,10.15447/SFEWS.2021V19ISS3ART1,https://doi.org/10.15447/SFEWS.2021V19ISS3ART1,Food for Thought: Connecting Zooplankton Science to Management in the San Francisco Estuary,2021,Hartman R.K.; Bashevkin S.M.; Barros A.; Burdi C.E.; Patel C.; Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss3art3,10.15447/SFEWS.2021V19ISS3ART3,https://doi.org/10.15447/SFEWS.2021V19ISS3ART3,Use of a Managed Flow Pulse as Food Web Support for Estuarine Habitat,2021,Frantzich J.; Davis B.E.; MacWilliams M.; Bever A.; Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 09:55:35,NA,NA
doi:10.15447/sfews.2021v19iss4art3,10.15447/sfews.2021v19iss4art3,https://doi.org/10.15447/sfews.2021v19iss4art3,A Survey of X2 Isohaline Empirical Models for the San Francisco Estuary,2021,Rath J.S.; Hutton P.H.; Ateljevich E.S.; Roy S.B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss4art4,10.15447/sfews.2021v19iss4art4,https://doi.org/10.15447/sfews.2021v19iss4art4,Apparent Seasonal Bias in Delta Outflow Estimates as Revealed in the Historical Salinity Record of the San Francisco Estuary: Implications for Delta Net Channel Depletion Estimates,2021,Hutton P.H.; Rath J.S.; Ateljevich E.S.; Roy S.B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2022v20iss1art4,10.15447/sfews.2022v20iss1art4,https://doi.org/10.15447/sfews.2022v20iss1art4,Investigation of Molecular Pathogen Screening Assays for Use in Delta Smelt,2022,Gille D.A.; Barney B.T.; Segarra A.; Baerwald M.R.; Schreier A.D.; Connon R.E.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 08:07:32,NA,NA
doi:10.15447/sfews.2022v20iss2art1,10.15447/sfews.2022v20iss2art1,https://doi.org/10.15447/sfews.2022v20iss2art1,Climate Change Impacts on San Francisco Estuary Aquatic Ecosystems: A Review,2022,Herbold B.; Bush E.; Castillo G.; Colombano D.; Hartman R.; Lehman P.; Mahardja B.; Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2022v20iss2art2,10.15447/sfews.2022v20iss2art2,https://doi.org/10.15447/sfews.2022v20iss2art2,Considerations for the Development of a Juvenile Production Estimate for Central Valley Spring-Run Chinook Salmon,2022,Nelson P.A.; Baerwald M.; Burgess O.; Bush E.; Collins A.; Cordoleani F.; DeBey H.; Gille D.; Goertler P.A.L.; Harvey B.; Johnson R.C.; Kindopp J.; Meyers E.; Notch J.; Phillis C.C.; Singer G.; Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2022v20iss3art1,10.15447/sfews.2022v20iss3art1,https://doi.org/10.15447/sfews.2022v20iss3art1,I’m Not that Shallow – Different Zooplankton Abundance But Similar Community Composition Between Habitats in the San Francisco Estuary,2022,Hartman R.; Avila M.; Barros A.; Bowles C.; Ellis D.; Tempel T.; Sherman S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2022v20iss3art2,10.15447/sfews.2022v20iss3art2,https://doi.org/10.15447/sfews.2022v20iss3art2,Wakasagi in the San Francisco Bay Delta Watershed: Comparative Trends in Distribution and Life-History Traits with Native Delta Smelt,2022,Davis B.E.; Adams J.B.; Lewis L.S.; Hobbs J.A.; Ikemiyagi N.; Johnston C.; Mitchell L.; Shakya A.; Schreier B.M.; Mahardja B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2022v20iss3art3,10.15447/sfews.2022v20iss3art3,https://doi.org/10.15447/sfews.2022v20iss3art3,Estuarine Recruitment of Longfin Smelt (Spirinchus thaleichthys) North of the San Francisco Estuary,2022,Brennan C.A.; Hassrick J.L.; Kalmbach A.; Cox D.M.; Sabal M.C.; Zeno R.L.; Grimaldo L.F.; Acuña S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2023v20iss4art4,10.15447/sfews.2023v20iss4art4,https://doi.org/10.15447/sfews.2023v20iss4art4,Invasive Aquatic Vegetation in the Sacramento–San Joaquin Delta and Suisun Marsh: The History and Science of Control Efforts and Recommendations for the Path Forward,2023,Conrad J.L.; Thomas M.; Jetter K.; Madsen J.; Pratt P.; Moran P.; Takekawa J.; Darin G.S.; Kenison L.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2023v21iss1art1,10.15447/sfews.2023v21iss1art1,https://doi.org/10.15447/sfews.2023v21iss1art1,Data to Decisions: How to Make Science More Relevant for Management of the San Francisco Estuary,2023,Sommer T.; Conrad J.L.; Culberson S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2023v21iss2art1,10.15447/sfews.2023v21iss2art1,https://doi.org/10.15447/sfews.2023v21iss2art1,Flow Augmentations Modify an Estuarine Prey Field,2023,Lee C.Y.; Smith A.G.; Hassrick J.L.; Kalmbach A.J.; Sabal M.C.; Cox D.M.; Grimaldo L.F.; Schultz A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2023v21iss3art1,10.15447/SFEWS.2023V21ISS3ART1,https://doi.org/10.15447/SFEWS.2023V21ISS3ART1,Long-Term Trends in Seasonality and Abundance of Three Key Zooplankters in the Upper San Francisco Estuary,2023,Bashevkin S.M.; Burdi C.E.; Hartman R.; Barros A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2024v22iss1art1,10.15447/sfews.2024v22iss1art1,https://doi.org/10.15447/sfews.2024v22iss1art1,The Anatomy of a Drought in the Upper San Francisco Estuary: Water Quality and Lower-Trophic Responses to Multi-Year Droughts,2024,Bosworth D.H.; Bashevkin S.M.; Bouma-Gregson K.; Hartman R.; Stumpner E.B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2024v22iss1art2,10.15447/sfews.2024v22iss1art2,https://doi.org/10.15447/sfews.2024v22iss1art2,Delta Blue(green)s: The Effect of Drought and Drought-Management Actions on Microcystis in the Sacramento–San Joaquin Delta,2024,Bouma–Gregson K.; Bosworth D.; Flynn T.M.; Maguire A.; Rinde J.; Hartman R.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2024v22iss1art3,10.15447/sfews.2024v22iss1art3,https://doi.org/10.15447/sfews.2024v22iss1art3,Years of Drought and Salt: Decreasing Flows Determine the Distribution of Zooplankton Resources in the San Francisco Estuary,2024,Barros A.; Hartman R.; Bashevkin S.M.; Burdi C.E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2024v22iss1art5,10.15447/sfews.2024v22iss1art5,https://doi.org/10.15447/sfews.2024v22iss1art5,Dry Me a River: Ecological Effects of Drought in the Upper San Francisco Estuary,2024,Hartman R.; Stumpner E.B.; Bosworth D.H.; Maguire A.; Burdi C.E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2024v22iss2art2,10.15447/sfews.2024v22iss2art2,https://doi.org/10.15447/sfews.2024v22iss2art2,Spatial Patterns of Water Supply and Use in California,2024,Helly J.J.; Cayan D.; Stricklin J.; Dehaan L.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 09:43:39,NA,NA
doi:10.15447/sfews.2024v22iss4art4,10.15447/SFEWS.2024V22ISS4ART4,https://doi.org/10.15447/SFEWS.2024V22ISS4ART4,Individual-Based Ecological Particle-Tracking Model (ECO-PTM) for Simulating Juvenile Chinook Salmon Migration and Survival Through the Sacramento–San Joaquin Delta,2024,Wang X.; Perry R.W.; Pope A.C.; Jackson D.; Hance D.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2025v23iss1art3,10.15447/SFEWS.2025V23ISS1ART3,https://doi.org/10.15447/SFEWS.2025V23ISS1ART3,"Drought in the Delta: Socio-ecological Effects, Responses, and Tools",2025,Hartman R.; Knowles N.; Fencl A.; Ekstrom J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2025v23iss1art4,10.15447/SFEWS.2025V23ISS1ART4,https://doi.org/10.15447/SFEWS.2025V23ISS1ART4,Heatwaves and Rising Temperatures in the Upper San Francisco Estuary: Trends and Effects on Ecosystems and Humans,2025,Mahardja B.; Bashevkin S.M.; Pien C.; Khanna S.; Pearson D.; Davis B.; Basu R.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 07:20:40,NA,NA
doi:10.15447/sfews.2025v23iss2art3,10.15447/sfews.2025v23iss2art3,https://doi.org/10.15447/sfews.2025v23iss2art3,Thermal Stress and Suitability for Aquatic Species in the San Francisco Estuary,2025,Pien C.; Hartman R.; Bush E.; Lehman P.W.; Davis B.E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2025v23iss2art4,10.15447/sfews.2025v23iss2art4,https://doi.org/10.15447/sfews.2025v23iss2art4,Genetic Assessment of Floodplain Habitat Use by Juvenile Chinook Salmon,2025,Hugentobler S.; Conrad J.L.; Goodbla A.; Sommer T.; Meek M.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 07:17:48,NA,NA
doi:10.15447/sfews.2025v23iss3art3,10.15447/sfews.2025v23iss3art3,https://doi.org/10.15447/sfews.2025v23iss3art3,Atmospheric Rivers and Floods in California’s Changing Hydroclimate,2025,Gershunov A.; Hatchett B.; Weyant A.; Dettinger M.; Su L.; Rhoades A.; Williams P.; Anderson M.; Rittelmeyer P.; Lettenmayer D.; Cayan D.; Niño R.L.; Guirguis K.; Corringham T.; Maendly R.; Ralph F.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2025v23iss4art4,10.15447/sfews.2025v23iss4art4,https://doi.org/10.15447/sfews.2025v23iss4art4,Effects of Flow on Pesticides in Water and Zooplankton in the Northern Sacramento-San Joaquin Delta,2025,Orlando J.; Twardochleb L.; Bosworth D.; Hladik M.L.; Sanders C.; De Parsia M.; Davis B.E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2025v23iss4art5,10.15447/sfews.2025v23iss4art5,https://doi.org/10.15447/sfews.2025v23iss4art5,The Influence of Zooplankton Availability on Delta Smelt Condition and Foraging Across Habitat Contexts,2025,McCormick A.R.; Burdi C.E.; Mahardja B.; Goodman D.M.; Mitchell S.A.; Lee C.Y.; Teh S.J.; Hammock B.G.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 09:51:48,NA,NA
doi:10.1577/1548-8446(2001)026<0006:cyb>2.0.co;2,10.1577/1548-8446(2001)026<0006:CYB>2.0.CO;2,https://doi.org/10.1577/1548-8446(2001)026<0006:CYB>2.0.CO;2,"California's Yolo Bypass: Evidence that flood control can be compatible with fisheries, wetlands, wildlife, and agriculture",2001,Sommer T.; Harrell B.; Nobriga M.; Brown R.; Moyle P.; Kimmerer W.; Schemel L.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8446(2007)32[270:tcopfi]2.0.co;2,10.1577/1548-8446(2007)32[270:TCOPFI]2.0.CO;2,https://doi.org/10.1577/1548-8446(2007)32[270:TCOPFI]2.0.CO;2,The collapse of pelagic fishes in the upper San Francisco estuary,2007,Sommer T.; Armor C.; Baxter R.; Breuer R.; Brown L.; Chotkowski M.; Culberson S.; Feyrer F.; Gingras M.; Herbold B.; Kimmerer W.; Mueller-Solger A.; Nobriga M.; Souza K.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8446(2007)32[441:csanso]2.0.co;2,10.1577/1548-8446(2007)32[441:CSANSO]2.0.CO;2,https://doi.org/10.1577/1548-8446(2007)32[441:CSANSO]2.0.CO;2,Coho salmon are native south of San Francisco Bay: A reexamination of North American coho salmon's southern range limit,2007,Adams P.B.; Botsford L.W.; Gobalet K.W.; Leidy R.A.; McEwan D.R.; Moyle P.B.; Smith J.J.; Williams J.G.; Yoshiyama R.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8659(1997)126<0961:rosits>2.3.co;2,10.1577/1548-8659(1997)126<0961:ROSITS>2.3.CO;2,https://doi.org/10.1577/1548-8659(1997)126<0961:ROSITS>2.3.CO;2,Resilience of splittail in the sacramento–san joaquin estuary,1997,Sommer T.; Baxter R.; Herbold B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8659(2002)131<0797:naafia>2.0.co;2,10.1577/1548-8659(2002)131<0797:NAAFIA>2.0.CO;2,https://doi.org/10.1577/1548-8659(2002)131<0797:NAAFIA>2.0.CO;2,Native and alien fishes in a California Estuarine Marsh: Twenty-one years of changing assemblages,2002,Matern S.A.; Moyle P.B.; Pierce L.C.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8659(2002)131<0966:sarosi>2.0.co;2,10.1577/1548-8659(2002)131<0966:SAROSI>2.0.CO;2,https://doi.org/10.1577/1548-8659(2002)131<0966:SAROSI>2.0.CO;2,Spawning and rearing of splittail in a model floodplain wetland,2002,Sommer T.; Conrad L.; O'Leary G.; Feyrer F.; Harrell W.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8675(2000)020<0784:stptso>2.3.co;2,10.1577/1548-8675(2000)020<0784:STPTSO>2.3.CO;2,https://doi.org/10.1577/1548-8675(2000)020<0784:STPTSO>2.3.CO;2,"Structures to prevent the spread of nuisance fish from Lake Davis, California",2000,Rischbieter D.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/1548-8675(2002)022<1241:spapsr>2.0.co;2,10.1577/1548-8675(2002)022<1241:SPAPSR>2.0.CO;2,https://doi.org/10.1577/1548-8675(2002)022<1241:SPAPSR>2.0.CO;2,Swimming Performance and Physiological Stress Responses of Splittail Exposed to a Fish Screen,2002,Danley M.; Mayr S.; Young P.; Cech J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/m04-208.1,10.1577/M04-208.1,https://doi.org/10.1577/M04-208.1,Habitat use and stranding risk of juvenile Chinook salmon on a seasonal floodplain,2005,Sommer T.R.; Harrell W.C.; Nobriga M.L.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/m05-113.1,10.1577/M05-113.1,https://doi.org/10.1577/M05-113.1,"Importance of flood dynamics versus intrinsic physical habitat in structuring fish communities: Evidence from two adjacent engineered floodplains on the Sacramento River, California",2006,Feyrer F.; Sommer T.; Harrell W.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/m08-062.1,10.1577/M08-062.1,https://doi.org/10.1577/M08-062.1,Factors affecting fish entrainment into massive water diversions in a tidal freshwater estuary: Can fish losses be managed?,2009,Grimaldo L.F.; Sommer T.; van Ark N.; Jones G.; Holland E.; Moyle P.B.; Herbold B.; Smith P.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1577/t06-044.1,10.1577/T06-044.1,https://doi.org/10.1577/T06-044.1,Otolith microchemistry provides information complementary to microsatellite DNA for a migratory fish,2007,Feyrer F.; Hobbs J.; Baerwald M.; Sommer T.; Yin Q.; Clark K.; May B.; Bennett W.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
